id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
12bbd835-cea0-4673-842f-dce4afbefc52	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	12bbd835-cea0-4673-842f-dce4afbefc52	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_09_09_11_38_32.jpg	Pawgi M et al (2024)	2019-09-09	2019	9	9	Asia	India	IN	Kurha	Kurha	Paved (2 Lanes)	20.9303	77.9981	WGS84	30	Varanus bengalensis	Varanus bengalensis	Varanus bengalensis (Daudin, 1802)	Animalia	Chordata	Squamata		Varanidae	Varanus	bengalensis		species	(Daudin, 1802)	Bengal Monitor Lizard
05d18694-9036-453e-b85b-18ff9ef7625e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	05d18694-9036-453e-b85b-18ff9ef7625e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_09_09_11_24_00.jpg	Pawgi M et al (2024)	2019-09-09	2019	9	9	Asia	India	IN	Kurha	Bhivapur	Paved (2 Lanes)	20.9303	77.9981	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
e1a79e76-a500-4e07-8d30-5bf6c3f01324	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e1a79e76-a500-4e07-8d30-5bf6c3f01324	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_10_04_12_45_10.jpg	Pawgi M et al (2024)	2019-09-09	2019	9	9	Asia	India	IN	Pimpal Khuta	Mardi Road	Paved (2 Lanes)	20.94193068	77.90811414	WGS84	30	Tyto alba	Tyto alba	Tyto alba (Scopoli, 1769)	Animalia	Chordata	Aves	Strigiformes	Tytonidae	Tyto	alba		species	(Scopoli, 1769)	Common Barn-owl
e2e52550-720d-4411-8cd0-a009d66a449c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e2e52550-720d-4411-8cd0-a009d66a449c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_09_09_11_21_15.jpg	Pawgi M et al (2024)	2019-09-09	2019	9	9	Asia	India	IN	Pimpal Khuta	Mardi	Paved (2 Lanes)	20.94311396	77.90008531	WGS84	30	Chrysomma sinense	Chrysomma sinense	Chrysomma sinense (Gmelin, 1789)	Animalia	Chordata	Aves	Passeriformes	Sylviidae	Chrysomma	sinense		species	(Gmelin, 1789)	Yellow-eyed Babbler
a1292077-c1dc-40c8-9d30-63b9dbc75d54	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a1292077-c1dc-40c8-9d30-63b9dbc75d54	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_09_02_17_31_32.jpg	Pawgi M et al (2024)	2019-09-02	2019	9	2	Asia	India	IN	Parsoda	Parsoda	Paved (2 Lanes)	20.9505	77.8518	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
7df8ec8b-9acf-47ca-ba87-5ddd37f5ad56	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	7df8ec8b-9acf-47ca-ba87-5ddd37f5ad56	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_27_07_29_42.jpg	Pawgi M et al (2024)	2019-08-27	2019	8	27	Asia	India	IN	Mahuli Jahangir	Near Mahuli Jahangir	Paved (2 Lanes)	21.05358141	77.85519843	WGS84	30	Amaurornis phoenicurus	Amaurornis phoenicurus	Amaurornis phoenicurus (Pennant, 1769)	Animalia	Chordata	Aves	Gruiformes	Rallidae	Amaurornis	phoenicurus		species	(Pennant, 1769)	White-breasted Waterhen
9e6fb656-46cf-4e99-80fd-8013a921bffd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9e6fb656-46cf-4e99-80fd-8013a921bffd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_24_16_56_43.jpg	Pawgi M et al (2024)	2019-08-24	2019	8	24	Asia	India	IN	Bori	Sultanpur	Paved (2 Lanes)	20.6353	77.9498	WGS84	30	Elachistodon westermanni	Boiga westermanni	Boiga westermanni (Reinhardt, 1863)	Animalia	Chordata	Squamata		Colubridae	Boiga	westermanni		species	(Reinhardt, 1863)	Indian Egg-Eater
efdb5d17-54d2-4ebf-b313-cd0cb62f0e04	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	efdb5d17-54d2-4ebf-b313-cd0cb62f0e04	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_24_16_56_43.jpg	Pawgi M et al (2024)	2019-08-24	2019	8	24	Asia	India	IN	Bori	Sultanpur	Paved (2 Lanes)	20.6353	77.9498	WGS84	30	Varanus bengalensis	Varanus bengalensis	Varanus bengalensis (Daudin, 1802)	Animalia	Chordata	Squamata		Varanidae	Varanus	bengalensis		species	(Daudin, 1802)	Bengal Monitor Lizard
e6adefa0-7d61-4716-8d1c-a37e0d03baf6	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e6adefa0-7d61-4716-8d1c-a37e0d03baf6	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_21_08_54_33.jpg	Pawgi M et al (2024)	2019-08-21	2019	8	21	Asia	India	IN	Jahangirpur	Chanusta	Paved (2 Lanes)	20.9402	78.1188	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
a35a9c20-080b-4e79-a335-b79635968847	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a35a9c20-080b-4e79-a335-b79635968847	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_16_16_07_30.jpg	Pawgi M et al (2024)	2019-08-16	2019	8	16	Asia	India	IN	Amravati	Kranti colony, Amravati	Paved (2 Lanes)	20.90886648	77.74164124	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
2f1ff882-9273-4ff8-8365-444cfb8afdb3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2f1ff882-9273-4ff8-8365-444cfb8afdb3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_13_18_09_36.jpg	Pawgi M et al (2024)	2019-08-13	2019	8	13	Asia	India	IN	Morshi	Pardi Pimpalkhuta Road	Paved (2 Lanes)	21.290725	78.02072	WGS84	30	Spilopelia chinensis	Spilopelia chinensis	Spilopelia chinensis (Scopoli, 1786)	Animalia	Chordata	Aves	Columbiformes	Columbidae	Spilopelia	chinensis		species	(Scopoli, 1786)	Eastern Spotted Dove
c274b037-a706-4ff4-ba4c-0e36333d0d27	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c274b037-a706-4ff4-ba4c-0e36333d0d27	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_10_07_47_46.jpg	Pawgi M et al (2024)	2019-08-10	2019	8	10	Asia	India	IN	Morshi	Lehgaon	Paved (>2 Lanes)	21.2141831	77.95638361	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
d0bd0990-1c1c-4613-ba47-bccbd48db52a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d0bd0990-1c1c-4613-ba47-bccbd48db52a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_03_10_19_43.jpg	Pawgi M et al (2024)	2019-08-03	2019	8	3	Asia	India	IN	Amravati	Ring Road Near rahatgao	Paved (>2 Lanes)	20.97539721	77.76293371	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
c80c3b09-8865-4af9-b93b-ba1aa37e163e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c80c3b09-8865-4af9-b93b-ba1aa37e163e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_08_03_10_15_03.jpg	Pawgi M et al (2024)	2019-08-03	2019	8	3	Asia	India	IN	Amravati	Ring road Near Rahatgao	Paved (>2 Lanes)	20.97674068	77.77321787	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
6adc8fba-4180-424c-aad8-d50c74a3fd24	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6adc8fba-4180-424c-aad8-d50c74a3fd24	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_31_07_43_30.jpg	Pawgi M et al (2024)	2019-07-31	2019	7	31	Asia	India	IN	Nanadgaon	MIDC NANDGAO	Paved (>2 Lanes)	21.04181655	77.84414472	WGS84	30	Sus scrofa	Sus scrofa	Sus scrofa Linnaeus, 1758	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	scrofa		species	Linnaeus, 1758	Wild Boar
d6d121bf-89d6-44fd-8218-2f733dbc4ddb	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d6d121bf-89d6-44fd-8218-2f733dbc4ddb	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_27_15_45_02.jpg	Pawgi M et al (2024)	2019-07-27	2019	7	27	Asia	India	IN	Chenushtha	Bhivapur to amravti	Paved (2 Lanes)	20.94614964	78.06360898	WGS84	30	Dinopium benghalense	Dinopium benghalense	Dinopium benghalense (Linnaeus, 1758)	Animalia	Chordata	Aves	Piciformes	Picidae	Dinopium	benghalense		species	(Linnaeus, 1758)	Black-rumped Flameback
65f41c65-6c0b-4955-9dcc-2690928aa640	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	65f41c65-6c0b-4955-9dcc-2690928aa640	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_27_15_45_02.jpg	Pawgi M et al (2024)	2019-07-27	2019	7	27	Asia	India	IN	Chenushtha	Kurha	Paved (2 Lanes)	20.94614964	78.06360898	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
bfe40e4e-8f40-4b35-8578-046fd708bf5d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	bfe40e4e-8f40-4b35-8578-046fd708bf5d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_25_07_55_21.jpg	Pawgi M et al (2024)	2019-07-25	2019	7	25	Asia	India	IN	Morshi	Talani Phata	Paved (2 Lanes)	21.26469756	77.97169559	WGS84	30	Pycnonotus cafer	Pycnonotus cafer	Pycnonotus cafer (Linnaeus, 1766)	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Pycnonotus	cafer		species	(Linnaeus, 1766)	Red-vented Bulbul
cf29fc78-2c2d-4c19-b6a4-e8662e556258	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	cf29fc78-2c2d-4c19-b6a4-e8662e556258	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_22_23_57_22.jpg	Pawgi M et al (2024)	2019-07-22	2019	7	22	Asia	India	IN	Kurha	Bhiwapur	Paved (2 Lanes)	20.9307	78.0001	WGS84	30	Tatera indica	Tatera indica	Tatera indica (Hardwicke, 1807)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Tatera	indica		species	(Hardwicke, 1807)	Indian Gerbil
ed27eecc-45df-4a97-b42e-496a162eb072	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ed27eecc-45df-4a97-b42e-496a162eb072	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_22_07_09_24.jpg	Pawgi M et al (2024)	2019-07-22	2019	7	22	Asia	India	IN	Wagholi	Near Dawargao	Paved (2 Lanes)	21.10225851	77.90252611	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
725bb8f8-9f6d-4634-935f-1d87a03bcad4	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	725bb8f8-9f6d-4634-935f-1d87a03bcad4	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_20_11_35_15.jpg	Pawgi M et al (2024)	2019-07-20	2019	7	20	Asia	India	IN	Morshi	Bhiwkundi	Paved (2 Lanes)	21.39547385	77.99124375	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
a0796b43-e096-4d38-9db0-e916818f8c52	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a0796b43-e096-4d38-9db0-e916818f8c52	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_18_08_03_36.jpg	Pawgi M et al (2024)	2019-07-18	2019	7	18	Asia	India	IN	Mahuli Jahangir	MIDC NANDGAO	Paved (>2 Lanes)	21.05113105	77.85294272	WGS84	30	Ptyas mucosus	Ptyas mucosa	Ptyas mucosa (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Ptyas	mucosa		species	(Linnaeus, 1758)	Indian Rat Snake
107de47c-c9a9-4339-9f0b-1a0d02fb6c0b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	107de47c-c9a9-4339-9f0b-1a0d02fb6c0b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_16_09_53_34.jpg	Pawgi M et al (2024)	2019-07-16	2019	7	16	Asia	India	IN	Gunji	Dhamangaon rly to Anjansingi Road	Paved (2 Lanes)	20.83911916	78.12956657	WGS84	30	Lycodon aulicus	Lycodon aulicus	Lycodon aulicus (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Lycodon	aulicus		species	(Linnaeus, 1758)	Common Wolf Snake
74b1a258-5426-4ae1-b2a8-121ddfdd7940	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	74b1a258-5426-4ae1-b2a8-121ddfdd7940	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_16_07_14_18.jpg	Pawgi M et al (2024)	2019-07-16	2019	7	16	Asia	India	IN	Wagholi	MIDC, MORSHI ROAD	Paved (>2 Lanes)	21.08214291	77.88384516	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
702329ee-7b1b-4141-8819-92171138a4f2	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	702329ee-7b1b-4141-8819-92171138a4f2	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_15_07_21_09.jpg	Pawgi M et al (2024)	2019-07-15	2019	7	15	Asia	India	IN	Karajgaon	Near Kekatpur Phata	Paved (>2 Lanes)	21.12091906	77.91707636	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
447d9564-b6c7-4fec-88da-9631245870d2	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	447d9564-b6c7-4fec-88da-9631245870d2	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_13_11_14_53.jpg	Pawgi M et al (2024)	2019-07-13	2019	7	13	Asia	India	IN	Kurha	Kurha to chandur realy	Paved (2 Lanes)	20.9457	78.0538	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
d899eb88-b97c-4cee-a9db-d8c8e5291f27	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d899eb88-b97c-4cee-a9db-d8c8e5291f27	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_13_21_08_22.jpg	Pawgi M et al (2024)	2019-07-13	2019	7	13	Asia	India	IN	Deogaon	Jalka(pathache)	Paved (2 Lanes)	20.71373667	78.15285	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
dcdaf7d7-9f78-4682-8103-f3c31731a335	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	dcdaf7d7-9f78-4682-8103-f3c31731a335	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_12_21_20_34.jpg	Pawgi M et al (2024)	2019-07-12	2019	7	12	Asia	India	IN	Deogaon	Aasegaon	Paved (2 Lanes)	20.72838667	78.15179333	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
b29db7e9-e35c-4ce0-8111-2dffc3332794	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b29db7e9-e35c-4ce0-8111-2dffc3332794	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_12_15_52_37.jpg	Pawgi M et al (2024)	2019-07-12	2019	7	12	Asia	India	IN	Marda	Kurha	Paved (2 Lanes)	20.9727	78.0953	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
b1299e65-1556-4b1d-92b5-5133136a7f5d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b1299e65-1556-4b1d-92b5-5133136a7f5d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_11_14_39_10.jpg	Pawgi M et al (2024)	2019-07-11	2019	7	11	Asia	India	IN	Morshi	Talani Phata	Paved (2 Lanes)	21.29616363	77.98452326	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
0be1d627-f3b1-4176-8daa-10eaf2e3e08b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0be1d627-f3b1-4176-8daa-10eaf2e3e08b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_11_09_52_36.jpg	Pawgi M et al (2024)	2019-07-11	2019	7	11	Asia	India	IN	Gunji	Ashoknagar To Dhamangaon Rly Road	Paved (2 Lanes)	20.87439047	78.12264563	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
dbad67c5-d490-4827-9135-be9241036048	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	dbad67c5-d490-4827-9135-be9241036048	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_10_14_14_52.jpg	Pawgi M et al (2024)	2019-07-10	2019	7	10	Asia	India	IN	Morshi	Talani Phata	Paved (2 Lanes)	21.29622572	77.984526	WGS84	30	Sturnia pagodarum	Sturnia pagodarum	Sturnia pagodarum (Gmelin, 1789)	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnia	pagodarum		species	(Gmelin, 1789)	Brahminy Starling
fcdcf3fb-adef-43af-99cf-ee684ba7b86f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fcdcf3fb-adef-43af-99cf-ee684ba7b86f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_07_08_45_31.jpg	Pawgi M et al (2024)	2019-07-07	2019	7	7	Asia	India	IN	Kurha	kurha to amravati	Paved (2 Lanes)	20.9376	78.0223	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
b6e167be-3dfa-4fe0-ad4b-269b561d5c9d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b6e167be-3dfa-4fe0-ad4b-269b561d5c9d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_02_10_11_04.jpg	Pawgi M et al (2024)	2019-07-02	2019	7	2	Asia	India	IN	Madki	Chikhaldara Road	Paved (2 Lanes)	21.3843	77.4127	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
338edbd0-4207-4a31-a815-c0384afe1636	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	338edbd0-4207-4a31-a815-c0384afe1636	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_02_00_38_50.jpg	Pawgi M et al (2024)	2019-07-02	2019	7	2	Asia	India	IN	Amravati	VMV COLLEGE GATE	Paved (2 Lanes)	20.95737237	77.75521962	WGS84	30	Grypotyphlops acutus	Grypotyphlops acutus	Grypotyphlops acutus (Duméril & Bibron, 1844)	Animalia	Chordata	Squamata		Typhlopidae	Grypotyphlops	acutus		species	(Duméril & Bibron, 1844)	Beaked Worm Snake
7152e299-8232-440b-8041-cb586c2aad1e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	7152e299-8232-440b-8041-cb586c2aad1e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_01_10_02_53.jpg	Pawgi M et al (2024)	2019-07-01	2019	7	1	Asia	India	IN	Kurha	Kuhi	Paved (2 Lanes)	20.9293	77.9926	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
95598fea-9f5c-4297-bc11-452fa6fe810f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	95598fea-9f5c-4297-bc11-452fa6fe810f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_07_01_10_09_15.jpg	Pawgi M et al (2024)	2019-07-01	2019	7	1	Asia	India	IN	Gunji	MSH237 Dhamangaon to Anjansingi Road, Amravati District	Paved (2 Lanes)	20.85275054	78.12821569	WGS84	30	Chrysomma sinense	Chrysomma sinense	Chrysomma sinense (Gmelin, 1789)	Animalia	Chordata	Aves	Passeriformes	Sylviidae	Chrysomma	sinense		species	(Gmelin, 1789)	Yellow-eyed Babbler
52143ddb-b839-4c61-a2a5-e3d5db281ee1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	52143ddb-b839-4c61-a2a5-e3d5db281ee1	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2019_06_28_20_03_41.jpg	Pawgi M et al (2024)	2019-06-28	2019	6	28	Asia	India	IN	Morshi	Bodna Road	Paved (2 Lanes)	21.27627575	77.9372932	WGS84	30	Echis carinatus	Echis carinatus	Echis carinatus (Schneider, 1801)	Animalia	Chordata	Squamata		Viperidae	Echis	carinatus		species	(Schneider, 1801)	Saw-scaled Viper
